0.1015625,0.3515625,0.109375,0.359375,0.0
0.09375,0.5625,0.1015625,0.5703125,0.0
0.1015625,0.5625,0.109375,0.5703125,0.0
0.09375,0.5703125,0.1015625,0.578125,0.0
0.1015625,0.5703125,0.109375,0.578125,0.0
0.09375,0.578125,0.1015625,0.5859375,0.0
0.1015625,0.578125,0.109375,0.5859375,0.0
0.09375,0.5859375,0.1015625,0.59375,0.0
0.1015625,0.5859375,0.109375,0.59375,0.0
0.09375,0.59375,0.1015625,0.6015625,0.0
0.1015625,0.59375,0.109375,0.6015625,0.0
0.09375,0.6015625,0.1015625,0.609375,0.0
0.1015625,0.6015625,0.109375,0.609375,0.0
0.09375,0.609375,0.1015625,0.6171875,0.0
0.1015625,0.609375,0.109375,0.6171875,0.0
0.09375,0.6171875,0.1015625,0.625,0.0
0.1015625,0.6171875,0.109375,0.625,0.0
0.09375,0.625,0.1015625,0.6328125,0.0
0.1015625,0.625,0.109375,0.6328125,0.0
0.09375,0.6328125,0.1015625,0.640625,0.0
0.1015625,0.6328125,0.109375,0.640625,0.0
0.09375,0.640625,0.1015625,0.6484375,0.0
0.1015625,0.640625,0.109375,0.6484375,0.0
0.09375,0.6484375,0.1015625,0.65625,0.0
0.1015625,0.6484375,0.109375,0.65625,0.0
0.09375,0.65625,0.1015625,0.6640625,0.0
0.1015625,0.65625,0.109375,0.6640625,0.0
0.09375,0.6640625,0.1015625,0.671875,0.0
0.1015625,0.6640625,0.109375,0.671875,0.0
0.09375,0.671875,0.1015625,0.6796875,0.0
0.1015625,0.671875,0.109375,0.6796875,0.0
0.09375,0.6796875,0.1015625,0.6875,0.0
0.1015625,0.6796875,0.109375,0.6875,0.0
0.09375,0.6875,0.1015625,0.6953125,0.0
0.1015625,0.6875,0.109375,0.6953125,0.0
0.09375,0.6953125,0.1015625,0.703125,0.0
0.1015625,0.6953125,0.109375,0.703125,0.0
0.09375,0.703125,0.1015625,0.7109375,0.0
0.1015625,0.703125,0.109375,0.7109375,0.0
0.09375,0.7109375,0.1015625,0.71875,0.0
0.1015625,0.7109375,0.109375,0.71875,0.0
0.09375,0.71875,0.1015625,0.7265625,0.0
0.1015625,0.71875,0.109375,0.7265625,0.0
0.09375,0.7265625,0.1015625,0.734375,0.0
0.1015625,0.7265625,0.109375,0.734375,0.0
0.140625,0.484375,0.1484375,0.4921875,0.0
0.1484375,0.484375,0.15625,0.4921875,0.0
0.140625,0.4921875,0.1484375,0.5,0.0
0.1484375,0.4921875,0.15625,0.5,0.0
0.15625,0.484375,0.1640625,0.4921875,0.0
0.1640625,0.484375,0.171875,0.4921875,0.0
0.15625,0.4921875,0.1640625,0.5,0.011093538504389284
0.1640625,0.4921875,0.171875,0.5,0.002565282816776886
0.171875,0.484375,0.1796875,0.4921875,0.0
0.1796875,0.484375,0.1875,0.4921875,0.0
0.171875,0.4921875,0.1796875,0.5,0.0
0.1796875,0.4921875,0.1875,0.5,0.0
0.1875,0.484375,0.1953125,0.4921875,0.0
0.1953125,0.484375,0.203125,0.4921875,0.0
0.1875,0.4921875,0.1953125,0.5,0.0
0.1953125,0.4921875,0.203125,0.5,0.0
0.203125,0.484375,0.2109375,0.4921875,0.0
0.2109375,0.484375,0.21875,0.4921875,0.0
0.203125,0.4921875,0.2109375,0.5,0.0
0.2109375,0.4921875,0.21875,0.5,0.0
0.21875,0.484375,0.2265625,0.4921875,0.0
0.2265625,0.484375,0.234375,0.4921875,0.0
0.21875,0.4921875,0.2265625,0.5,0.0
0.2265625,0.4921875,0.234375,0.5,0.0
0.234375,0.484375,0.2421875,0.4921875,0.0
0.2421875,0.484375,0.25,0.4921875,0.0
0.234375,0.4921875,0.2421875,0.5,0.0
0.2421875,0.4921875,0.25,0.5,0.0
0.265625,0.390625,0.2734375,0.3984375,0.0
0.2734375,0.390625,0.28125,0.3984375,0.0
0.265625,0.3984375,0.2734375,0.40625,0.0
0.2734375,0.3984375,0.28125,0.40625,0.0
0.28125,0.390625,0.2890625,0.3984375,0.0
0.2890625,0.390625,0.296875,0.3984375,0.0
0.28125,0.3984375,0.2890625,0.40625,0.0
0.2890625,0.3984375,0.296875,0.40625,0.0
0.296875,0.390625,0.3046875,0.3984375,0.0
0.3046875,0.390625,0.3125,0.3984375,0.0
0.296875,0.3984375,0.3046875,0.40625,0.0
0.3046875,0.3984375,0.3125,0.40625,0.0
0.25,0.484375,0.2578125,0.4921875,0.0
0.2578125,0.484375,0.265625,0.4921875,0.0
0.25,0.4921875,0.2578125,0.5,0.0020549884359564656
0.2578125,0.4921875,0.265625,0.5,0.0
0.265625,0.484375,0.2734375,0.4921875,0.0
0.2734375,0.484375,0.28125,0.4921875,0.0
0.265625,0.4921875,0.2734375,0.5,0.0
0.2734375,0.4921875,0.28125,0.5,0.0
0.28125,0.484375,0.2890625,0.4921875,0.0
0.2890625,0.484375,0.296875,0.4921875,0.0
0.28125,0.4921875,0.2890625,0.5,0.0
0.2890625,0.4921875,0.296875,0.5,0.0
0.296875,0.484375,0.3046875,0.4921875,0.0
0.3046875,0.484375,0.3125,0.4921875,0.0
0.296875,0.4921875,0.3046875,0.5,0.0
0.3046875,0.4921875,0.3125,0.5,0.0
0.140625,0.5,0.1484375,0.5078125,0.0
0.1484375,0.5,0.15625,0.5078125,0.0
0.140625,0.5078125,0.1484375,0.515625,0.0
0.1484375,0.5078125,0.15625,0.515625,0.0
0.140625,0.515625,0.1484375,0.5234375,0.0
0.1484375,0.515625,0.15625,0.5234375,0.0
0.140625,0.5234375,0.1484375,0.53125,0.0
0.1484375,0.5234375,0.15625,0.53125,0.0
0.15625,0.5,0.1640625,0.5078125,0.0
0.1640625,0.5,0.171875,0.5078125,0.0
0.15625,0.5078125,0.1640625,0.515625,0.0
0.1640625,0.5078125,0.171875,0.515625,0.0
0.171875,0.5,0.1796875,0.5078125,0.0
0.1796875,0.5,0.1875,0.5078125,0.0
0.171875,0.5078125,0.1796875,0.515625,0.0
0.1796875,0.5078125,0.1875,0.515625,0.0
0.15625,0.515625,0.1640625,0.5234375,0.0
0.1640625,0.515625,0.171875,0.5234375,0.0
0.15625,0.5234375,0.1640625,0.53125,0.0
0.1640625,0.5234375,0.171875,0.53125,0.0
0.171875,0.515625,0.1796875,0.5234375,0.0
0.1796875,0.515625,0.1875,0.5234375,0.0
0.171875,0.5234375,0.1796875,0.53125,0.0
0.1796875,0.5234375,0.1875,0.53125,0.002112989249048532
0.1875,0.5,0.1953125,0.5078125,0.0
0.1953125,0.5,0.203125,0.5078125,0.0
0.1875,0.5078125,0.1953125,0.515625,0.0
0.1953125,0.5078125,0.203125,0.515625,0.0
0.203125,0.5,0.2109375,0.5078125,0.010375675368141143
0.2109375,0.5,0.21875,0.5078125,0.0
0.203125,0.5078125,0.2109375,0.515625,0.017538694188607443
0.2109375,0.5078125,0.21875,0.515625,0.0
0.1875,0.515625,0.1953125,0.5234375,0.0
0.1953125,0.515625,0.203125,0.5234375,0.0008700237712580191
0.1875,0.5234375,0.1953125,0.53125,0.0017379954536210446
0.1953125,0.5234375,0.203125,0.53125,0.001849128724736447
0.203125,0.515625,0.2109375,0.5234375,0.0005052542773974945
0.2109375,0.515625,0.21875,0.5234375,0.0
0.203125,0.5234375,0.2109375,0.53125,0.002083353885225174
0.2109375,0.5234375,0.21875,0.53125,0.0
0.21875,0.5,0.2265625,0.5078125,0.0
0.2265625,0.5,0.234375,0.5078125,0.002873543958736948
0.21875,0.5078125,0.2265625,0.515625,0.002857427258864925
0.2265625,0.5078125,0.234375,0.515625,0.0
0.234375,0.5,0.2421875,0.5078125,0.0
0.2421875,0.5,0.25,0.5078125,0.0036321525307406273
0.234375,0.5078125,0.2421875,0.515625,0.0006538096243117538
0.2421875,0.5078125,0.25,0.515625,0.0
0.21875,0.515625,0.2265625,0.5234375,0.0
0.2265625,0.515625,0.234375,0.5234375,0.0
0.21875,0.5234375,0.2265625,0.53125,0.0
0.2265625,0.5234375,0.234375,0.53125,0.0
0.234375,0.515625,0.2421875,0.5234375,0.0
0.2421875,0.515625,0.25,0.5234375,0.0
0.234375,0.5234375,0.2421875,0.53125,0.001485970833019768
0.2421875,0.5234375,0.25,0.53125,0.0022515902432578556
0.25,0.5,0.2578125,0.5078125,0.000889841215318909
0.2578125,0.5,0.265625,0.5078125,0.0032994763658419865
0.25,0.5078125,0.2578125,0.515625,0.0
0.2578125,0.5078125,0.265625,0.515625,0.0
0.265625,0.5,0.2734375,0.5078125,0.0
0.2734375,0.5,0.28125,0.5078125,0.00266246374098655
0.265625,0.5078125,0.2734375,0.515625,0.0
0.2734375,0.5078125,0.28125,0.515625,0.0031545669591539066
0.25,0.515625,0.2578125,0.5234375,0.0
0.2578125,0.515625,0.265625,0.5234375,0.0
0.25,0.5234375,0.2578125,0.53125,3.2206813972225894e-05
0.2578125,0.5234375,0.265625,0.53125,0.0
0.265625,0.515625,0.2734375,0.5234375,0.0
0.2734375,0.515625,0.28125,0.5234375,0.0
0.265625,0.5234375,0.2734375,0.53125,0.0
0.2734375,0.5234375,0.28125,0.53125,0.0
0.28125,0.5,0.2890625,0.5078125,0.0
0.2890625,0.5,0.296875,0.5078125,0.0
0.28125,0.5078125,0.2890625,0.515625,0.0006318860344302543
0.2890625,0.5078125,0.296875,0.515625,0.0
0.296875,0.5,0.3046875,0.5078125,0.0
0.3046875,0.5,0.3125,0.5078125,0.0
0.296875,0.5078125,0.3046875,0.515625,0.0
0.3046875,0.5078125,0.3125,0.515625,0.0005801338842370618
0.28125,0.515625,0.2890625,0.5234375,0.0
0.2890625,0.515625,0.296875,0.5234375,0.0
0.28125,0.5234375,0.2890625,0.53125,0.0
0.2890625,0.5234375,0.296875,0.53125,0.0
0.296875,0.515625,0.3046875,0.5234375,0.0
0.3046875,0.515625,0.3125,0.5234375,0.0011296966056929723
0.296875,0.5234375,0.3046875,0.53125,0.0
0.3046875,0.5234375,0.3125,0.53125,0.000913179980280195
0.5625,0.625,0.578125,0.640625,0.0
0.578125,0.625,0.59375,0.640625,0.0
0.5625,0.640625,0.578125,0.65625,0.0
0.578125,0.640625,0.59375,0.65625,0.0
0.59375,0.625,0.609375,0.640625,0.0
0.609375,0.625,0.625,0.640625,0.0
0.59375,0.640625,0.609375,0.65625,0.0
0.609375,0.640625,0.625,0.65625,0.0
0.0,0.453125,0.0078125,0.4609375,0.0
0.0078125,0.453125,0.015625,0.4609375,0.0
0.0,0.4609375,0.0078125,0.46875,0.0
0.0078125,0.4609375,0.015625,0.46875,0.0
0.015625,0.453125,0.0234375,0.4609375,0.0
0.0234375,0.453125,0.03125,0.4609375,0.0
0.015625,0.4609375,0.0234375,0.46875,0.0
0.0234375,0.4609375,0.03125,0.46875,0.0
0.03125,0.453125,0.0390625,0.4609375,0.0
0.0390625,0.453125,0.046875,0.4609375,0.0
0.03125,0.4609375,0.0390625,0.46875,0.0
0.0390625,0.4609375,0.046875,0.46875,0.0
0.046875,0.453125,0.0546875,0.4609375,0.0
0.0546875,0.453125,0.0625,0.4609375,0.0
0.046875,0.4609375,0.0546875,0.46875,0.0
0.0546875,0.4609375,0.0625,0.46875,0.0
0.0,0.46875,0.0078125,0.4765625,0.0
0.0078125,0.46875,0.015625,0.4765625,0.0
0.0,0.4765625,0.0078125,0.484375,0.0
0.0078125,0.4765625,0.015625,0.484375,0.0
0.015625,0.46875,0.0234375,0.4765625,0.0
0.0234375,0.46875,0.03125,0.4765625,0.0
0.015625,0.4765625,0.0234375,0.484375,0.0
0.0234375,0.4765625,0.03125,0.484375,0.0
0.0,0.484375,0.0078125,0.4921875,0.0
0.0078125,0.484375,0.015625,0.4921875,0.0
0.0,0.4921875,0.0078125,0.5,0.0
0.0078125,0.4921875,0.015625,0.5,0.0
0.015625,0.484375,0.0234375,0.4921875,0.0
0.0234375,0.484375,0.03125,0.4921875,0.0
0.015625,0.4921875,0.0234375,0.5,0.0
0.0234375,0.4921875,0.03125,0.5,0.0
0.03125,0.46875,0.0390625,0.4765625,0.0
0.0390625,0.46875,0.046875,0.4765625,0.0
0.03125,0.4765625,0.0390625,0.484375,0.0
0.0390625,0.4765625,0.046875,0.484375,0.0
0.046875,0.46875,0.0546875,0.4765625,0.0
0.0546875,0.46875,0.0625,0.4765625,0.0
0.046875,0.4765625,0.0546875,0.484375,0.0
0.0546875,0.4765625,0.0625,0.484375,0.0
0.03125,0.484375,0.0390625,0.4921875,0.0
0.0390625,0.484375,0.046875,0.4921875,0.0
0.03125,0.4921875,0.0390625,0.5,0.0
0.0390625,0.4921875,0.046875,0.5,0.0
0.046875,0.484375,0.0546875,0.4921875,0.0
0.0546875,0.484375,0.0625,0.4921875,0.0
0.046875,0.4921875,0.0546875,0.5,0.0
0.0546875,0.4921875,0.0625,0.5,0.0
0.0625,0.484375,0.0703125,0.4921875,0.0
0.0703125,0.484375,0.078125,0.4921875,0.0
0.0625,0.4921875,0.0703125,0.5,0.0
0.0703125,0.4921875,0.078125,0.5,0.0
0.3125,0.484375,0.3203125,0.4921875,0.0
0.3203125,0.484375,0.328125,0.4921875,0.0
0.3125,0.4921875,0.3203125,0.5,0.0
0.3203125,0.4921875,0.328125,0.5,0.0
0.328125,0.484375,0.3359375,0.4921875,0.0
0.3359375,0.484375,0.34375,0.4921875,0.0
0.328125,0.4921875,0.3359375,0.5,0.0
0.3359375,0.4921875,0.34375,0.5,0.0
0.34375,0.484375,0.3515625,0.4921875,0.0
0.3515625,0.484375,0.359375,0.4921875,0.0
0.34375,0.4921875,0.3515625,0.5,0.0
0.3515625,0.4921875,0.359375,0.5,0.0
0.359375,0.484375,0.3671875,0.4921875,0.0
0.3671875,0.484375,0.375,0.4921875,0.0
0.359375,0.4921875,0.3671875,0.5,0.0
0.3671875,0.4921875,0.375,0.5,0.0019241432484756404
0.375,0.484375,0.3828125,0.4921875,0.0
0.3828125,0.484375,0.390625,0.4921875,0.0
0.375,0.4921875,0.3828125,0.5,0.0
0.3828125,0.4921875,0.390625,0.5,0.0
0.4375,0.1875,0.453125,0.203125,0.0
0.453125,0.1875,0.46875,0.203125,0.0
0.4375,0.203125,0.453125,0.21875,0.0
0.453125,0.203125,0.46875,0.21875,0.0
0.0,0.40625,0.0078125,0.4140625,0.0
0.0078125,0.40625,0.015625,0.4140625,0.0
0.0,0.4140625,0.0078125,0.421875,0.0
0.0078125,0.4140625,0.015625,0.421875,0.0
0.015625,0.40625,0.0234375,0.4140625,0.0
0.0234375,0.40625,0.03125,0.4140625,0.0
0.015625,0.4140625,0.0234375,0.421875,0.0
0.0234375,0.4140625,0.03125,0.421875,0.0
0.03125,0.40625,0.0390625,0.4140625,0.0
0.0390625,0.40625,0.046875,0.4140625,0.0
0.03125,0.4140625,0.0390625,0.421875,0.0
0.0390625,0.4140625,0.046875,0.421875,0.0
0.046875,0.40625,0.0546875,0.4140625,0.0
0.0546875,0.40625,0.0625,0.4140625,0.0
0.046875,0.4140625,0.0546875,0.421875,0.0
0.0546875,0.4140625,0.0625,0.421875,0.0
0.078125,0.34375,0.0859375,0.3515625,0.0
0.0859375,0.34375,0.09375,0.3515625,0.0
0.078125,0.3515625,0.0859375,0.359375,0.0
0.0859375,0.3515625,0.09375,0.359375,0.0
0.109375,0.34375,0.1171875,0.3515625,0.0
0.1171875,0.34375,0.125,0.3515625,0.0
0.109375,0.3515625,0.1171875,0.359375,0.0
0.1171875,0.3515625,0.125,0.359375,0.0
0.125,0.34375,0.1328125,0.3515625,0.0
0.1328125,0.34375,0.140625,0.3515625,0.0
0.125,0.3515625,0.1328125,0.359375,0.0
0.1328125,0.3515625,0.140625,0.359375,0.0
0.140625,0.34375,0.1484375,0.3515625,0.0
0.1484375,0.34375,0.15625,0.3515625,0.0
0.140625,0.3515625,0.1484375,0.359375,0.0
0.1484375,0.3515625,0.15625,0.359375,0.0
0.15625,0.34375,0.1640625,0.3515625,0.0
0.1640625,0.34375,0.171875,0.3515625,0.0
0.15625,0.3515625,0.1640625,0.359375,0.0
0.1640625,0.3515625,0.171875,0.359375,0.0
0.171875,0.34375,0.1796875,0.3515625,0.0
0.1796875,0.34375,0.1875,0.3515625,0.0
0.171875,0.3515625,0.1796875,0.359375,0.0
0.1796875,0.3515625,0.1875,0.359375,0.0
0.1875,0.34375,0.1953125,0.3515625,0.0
0.1953125,0.34375,0.203125,0.3515625,0.0
0.1875,0.3515625,0.1953125,0.359375,0.0
0.1953125,0.3515625,0.203125,0.359375,0.0
0.203125,0.34375,0.2109375,0.3515625,0.0
0.2109375,0.34375,0.21875,0.3515625,0.0
0.203125,0.3515625,0.2109375,0.359375,0.0
0.2109375,0.3515625,0.21875,0.359375,0.0
0.21875,0.34375,0.2265625,0.3515625,0.0
0.2265625,0.34375,0.234375,0.3515625,0.0
0.21875,0.3515625,0.2265625,0.359375,0.0
0.2265625,0.3515625,0.234375,0.359375,0.0
0.234375,0.34375,0.2421875,0.3515625,0.0
0.2421875,0.34375,0.25,0.3515625,0.0
0.234375,0.3515625,0.2421875,0.359375,0.0
0.2421875,0.3515625,0.25,0.359375,0.0
0.25,0.34375,0.2578125,0.3515625,0.0
0.2578125,0.34375,0.265625,0.3515625,0.0
0.25,0.3515625,0.2578125,0.359375,0.0
0.2578125,0.3515625,0.265625,0.359375,0.0
0.265625,0.34375,0.2734375,0.3515625,0.0
0.2734375,0.34375,0.28125,0.3515625,0.0
0.265625,0.3515625,0.2734375,0.359375,0.0
0.2734375,0.3515625,0.28125,0.359375,0.0
0.265625,0.359375,0.2734375,0.3671875,0.0
0.2734375,0.359375,0.28125,0.3671875,0.0
0.265625,0.3671875,0.2734375,0.375,0.0
0.2734375,0.3671875,0.28125,0.375,0.0
0.265625,0.375,0.2734375,0.3828125,0.0
0.2734375,0.375,0.28125,0.3828125,0.0
0.265625,0.3828125,0.2734375,0.390625,0.0
0.2734375,0.3828125,0.28125,0.390625,0.0
0.078125,0.5625,0.0859375,0.5703125,0.0
0.0859375,0.5625,0.09375,0.5703125,0.0
0.078125,0.5703125,0.0859375,0.578125,0.0
0.0859375,0.5703125,0.09375,0.578125,0.0
0.109375,0.5625,0.1171875,0.5703125,0.0
0.1171875,0.5625,0.125,0.5703125,0.0
0.109375,0.5703125,0.1171875,0.578125,0.0
0.1171875,0.5703125,0.125,0.578125,0.0006004874005028632
0.140625,0.53125,0.1484375,0.5390625,0.006910050998351749
0.1484375,0.53125,0.15625,0.5390625,0.0
0.140625,0.5390625,0.1484375,0.546875,0.0
0.1484375,0.5390625,0.15625,0.546875,0.0
0.140625,0.546875,0.1484375,0.5546875,0.00010341539471682686
0.1484375,0.546875,0.15625,0.5546875,0.0
0.140625,0.5546875,0.1484375,0.5625,0.0
0.1484375,0.5546875,0.15625,0.5625,0.0
0.15625,0.53125,0.1640625,0.5390625,0.0
0.1640625,0.53125,0.171875,0.5390625,0.0
0.15625,0.5390625,0.1640625,0.546875,0.0
0.1640625,0.5390625,0.171875,0.546875,0.0
0.171875,0.53125,0.1796875,0.5390625,0.0
0.1796875,0.53125,0.1875,0.5390625,0.0
0.171875,0.5390625,0.1796875,0.546875,0.0
0.1796875,0.5390625,0.1875,0.546875,0.0
0.15625,0.546875,0.1640625,0.5546875,0.0
0.1640625,0.546875,0.171875,0.5546875,0.0
0.15625,0.5546875,0.1640625,0.5625,0.0
0.1640625,0.5546875,0.171875,0.5625,0.0
0.171875,0.546875,0.1796875,0.5546875,0.0
0.1796875,0.546875,0.1875,0.5546875,0.000785459787415526
0.171875,0.5546875,0.1796875,0.5625,0.0
0.1796875,0.5546875,0.1875,0.5625,0.0
0.1875,0.53125,0.1953125,0.5390625,0.0
0.1953125,0.53125,0.203125,0.5390625,0.0
0.1875,0.5390625,0.1953125,0.546875,0.0
0.1953125,0.5390625,0.203125,0.546875,0.0
0.203125,0.53125,0.2109375,0.5390625,0.0
0.2109375,0.53125,0.21875,0.5390625,0.0
0.203125,0.5390625,0.2109375,0.546875,0.0018373039979610445
0.2109375,0.5390625,0.21875,0.546875,0.0
0.1875,0.546875,0.1953125,0.5546875,0.0
0.1953125,0.546875,0.203125,0.5546875,0.0
0.1875,0.5546875,0.1953125,0.5625,0.0
0.1953125,0.5546875,0.203125,0.5625,0.0
0.203125,0.546875,0.2109375,0.5546875,0.0022770450037701796
0.2109375,0.546875,0.21875,0.5546875,0.0
0.203125,0.5546875,0.2109375,0.5625,0.0
0.2109375,0.5546875,0.21875,0.5625,0.0013062139048957509
0.21875,0.53125,0.2265625,0.5390625,0.0
0.2265625,0.53125,0.234375,0.5390625,0.001360605242473633
0.21875,0.5390625,0.2265625,0.546875,0.0
0.2265625,0.5390625,0.234375,0.546875,0.0005187776679280141
0.234375,0.53125,0.2421875,0.5390625,0.001094955599567321
0.2421875,0.53125,0.25,0.5390625,0.0
0.234375,0.5390625,0.2421875,0.546875,0.0013407288692633406
0.2421875,0.5390625,0.25,0.546875,0.0
0.21875,0.546875,0.2265625,0.5546875,0.0
0.2265625,0.546875,0.234375,0.5546875,0.0
0.21875,0.5546875,0.2265625,0.5625,0.0
0.2265625,0.5546875,0.234375,0.5625,0.0
0.234375,0.546875,0.2421875,0.5546875,0.00033525197757704227
0.2421875,0.546875,0.25,0.5546875,0.0
0.234375,0.5546875,0.2421875,0.5625,0.00026477424256418717
0.2421875,0.5546875,0.25,0.5625,0.0
0.125,0.5625,0.1328125,0.5703125,0.0008345566423179256
0.1328125,0.5625,0.140625,0.5703125,0.0
0.125,0.5703125,0.1328125,0.578125,0.0026794652125285124
0.1328125,0.5703125,0.140625,0.578125,0.0
0.140625,0.5625,0.1484375,0.5703125,0.0015518542964027351
0.1484375,0.5625,0.15625,0.5703125,0.0
0.140625,0.5703125,0.1484375,0.578125,0.0
0.1484375,0.5703125,0.15625,0.578125,0.0
0.15625,0.5625,0.1640625,0.5703125,0.0019979862792492125
0.1640625,0.5625,0.171875,0.5703125,0.0
0.15625,0.5703125,0.1640625,0.578125,0.0
0.1640625,0.5703125,0.171875,0.578125,0.0
0.171875,0.5625,0.1796875,0.5703125,0.0
0.1796875,0.5625,0.1875,0.5703125,0.0018797837689648563
0.171875,0.5703125,0.1796875,0.578125,0.0
0.1796875,0.5703125,0.1875,0.578125,0.0017233883991518378
0.1875,0.5625,0.1953125,0.5703125,0.0
0.1953125,0.5625,0.203125,0.5703125,0.0
0.1875,0.5703125,0.1953125,0.578125,0.0
0.1953125,0.5703125,0.203125,0.578125,0.0
0.203125,0.5625,0.2109375,0.5703125,0.0
0.2109375,0.5625,0.21875,0.5703125,0.0005719070561857253
0.203125,0.5703125,0.2109375,0.578125,0.0
0.2109375,0.5703125,0.21875,0.578125,0.0
0.21875,0.5625,0.2265625,0.5703125,0.0
0.2265625,0.5625,0.234375,0.5703125,0.0
0.21875,0.5703125,0.2265625,0.578125,0.0
0.2265625,0.5703125,0.234375,0.578125,0.0
0.234375,0.5625,0.2421875,0.5703125,0.0014663461490719881
0.2421875,0.5625,0.25,0.5703125,0.0
0.234375,0.5703125,0.2421875,0.578125,0.0
0.2421875,0.5703125,0.25,0.578125,0.0
0.25,0.53125,0.2578125,0.5390625,0.0
0.2578125,0.53125,0.265625,0.5390625,0.0
0.25,0.5390625,0.2578125,0.546875,0.0
0.2578125,0.5390625,0.265625,0.546875,0.0003984160030917054
0.265625,0.53125,0.2734375,0.5390625,0.0
0.2734375,0.53125,0.28125,0.5390625,0.0
0.265625,0.5390625,0.2734375,0.546875,0.0
0.2734375,0.5390625,0.28125,0.546875,0.0
0.25,0.546875,0.2578125,0.5546875,0.0
0.2578125,0.546875,0.265625,0.5546875,0.0024428123495716164
0.25,0.5546875,0.2578125,0.5625,0.0
0.2578125,0.5546875,0.265625,0.5625,0.0
0.265625,0.546875,0.2734375,0.5546875,0.0
0.2734375,0.546875,0.28125,0.5546875,0.001272037209576863
0.265625,0.5546875,0.2734375,0.5625,0.0
0.2734375,0.5546875,0.28125,0.5625,0.0018835509500619687
0.25,0.5625,0.2578125,0.5703125,0.0
0.2578125,0.5625,0.265625,0.5703125,0.0
0.25,0.5703125,0.2578125,0.578125,0.0
0.2578125,0.5703125,0.265625,0.578125,0.0
0.265625,0.5625,0.2734375,0.5703125,0.0004692814520949884
0.2734375,0.5625,0.28125,0.5703125,0.0
0.265625,0.5703125,0.2734375,0.578125,0.00030193112869216757
0.2734375,0.5703125,0.28125,0.578125,0.0
0.03125,0.84375,0.046875,0.859375,0.0
0.046875,0.84375,0.0625,0.859375,0.0
0.03125,0.859375,0.046875,0.875,0.0
0.046875,0.859375,0.0625,0.875,0.0
0.15625,0.84375,0.171875,0.859375,0.0
0.171875,0.84375,0.1875,0.859375,0.0
0.15625,0.859375,0.171875,0.875,0.0
0.171875,0.859375,0.1875,0.875,0.0
0.1875,0.84375,0.203125,0.859375,0.0
0.203125,0.84375,0.21875,0.859375,0.0
0.1875,0.859375,0.203125,0.875,0.0
0.203125,0.859375,0.21875,0.875,0.0
0.21875,0.84375,0.234375,0.859375,0.0
0.234375,0.84375,0.25,0.859375,0.0
0.21875,0.859375,0.234375,0.875,0.0
0.234375,0.859375,0.25,0.875,0.0
0.125,0.0,0.140625,0.015625,0.0
0.140625,0.0,0.15625,0.015625,0.0
0.125,0.015625,0.140625,0.03125,0.0
0.140625,0.015625,0.15625,0.03125,0.0
0.125,0.875,0.140625,0.890625,0.0
0.140625,0.875,0.15625,0.890625,0.0
0.125,0.890625,0.140625,0.90625,0.0
0.140625,0.890625,0.15625,0.90625,0.0
0.125,0.90625,0.140625,0.921875,0.0
0.140625,0.90625,0.15625,0.921875,0.0
0.125,0.921875,0.140625,0.9375,0.0
0.140625,0.921875,0.15625,0.9375,0.0
0.0625,0.0,0.078125,0.015625,0.001957310090829099
0.078125,0.0,0.09375,0.015625,9.234296924220541e-05
0.0625,0.015625,0.078125,0.03125,0.0
0.078125,0.015625,0.09375,0.03125,0.0
0.09375,0.0,0.109375,0.015625,0.0
0.109375,0.0,0.125,0.015625,0.0
0.09375,0.015625,0.109375,0.03125,0.0
0.109375,0.015625,0.125,0.03125,0.0
0.15625,0.0,0.171875,0.015625,0.0
0.171875,0.0,0.1875,0.015625,0.0
0.15625,0.015625,0.171875,0.03125,0.0
0.171875,0.015625,0.1875,0.03125,0.0
0.1875,0.0,0.203125,0.015625,0.0
0.203125,0.0,0.21875,0.015625,0.0
0.1875,0.015625,0.203125,0.03125,0.0
0.203125,0.015625,0.21875,0.03125,0.0
0.0625,0.875,0.078125,0.890625,0.0
0.078125,0.875,0.09375,0.890625,0.0
0.0625,0.890625,0.078125,0.90625,0.0
0.078125,0.890625,0.09375,0.90625,0.0
0.0625,0.90625,0.078125,0.921875,0.0
0.078125,0.90625,0.09375,0.921875,0.0
0.0625,0.921875,0.078125,0.9375,0.0
0.078125,0.921875,0.09375,0.9375,0.0
0.09375,0.90625,0.109375,0.921875,0.0
0.109375,0.90625,0.125,0.921875,0.0
0.09375,0.921875,0.109375,0.9375,0.0
0.109375,0.921875,0.125,0.9375,0.0
0.15625,0.875,0.171875,0.890625,0.0
0.171875,0.875,0.1875,0.890625,0.0
0.15625,0.890625,0.171875,0.90625,0.0
0.171875,0.890625,0.1875,0.90625,0.0
0.15625,0.90625,0.171875,0.921875,0.0
0.171875,0.90625,0.1875,0.921875,0.0
0.15625,0.921875,0.171875,0.9375,0.0
0.171875,0.921875,0.1875,0.9375,0.0
0.1875,0.875,0.203125,0.890625,0.0
0.203125,0.875,0.21875,0.890625,0.0
0.1875,0.890625,0.203125,0.90625,0.0
0.203125,0.890625,0.21875,0.90625,0.0
0.078125,0.3125,0.0859375,0.3203125,0.0
0.0859375,0.3125,0.09375,0.3203125,0.0
0.078125,0.3203125,0.0859375,0.328125,0.0
0.0859375,0.3203125,0.09375,0.328125,0.0
0.078125,0.328125,0.0859375,0.3359375,0.0
